0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.45,2.575,2.225,1.325,1.125,1.425,0.8,1.25,0.6,0.55,0.75,0.75,0.3,0.525,0.7,0.7,0.85,0.425,0.625,0.925,0.45,0.225,0.3,0.55,0.65,0.025,0.025,0,0.05,0.075,0.05,0.075,0.1,0.225,0.125,0.175,0.175,0.125,0.075,0.175,0.4,0.05,0.05,0.125,0.825,0.525,0.425,0.35,0.275,0.175,0.375,0.4,1.5,0.95,1.875,1.775,1.275,1.3,1.275,1.275,1.375,1.275,1.3,2.5,3.3,3.05,1.65,2,2.875,2.725,2.7,4.4,5.425,2.75,2.65,2.85,2.475,2.35,2.8,2.725,2.85,2.475,2.1,3,2.6,2.625,2.525,2.5,2.55,2.575,2.425,2.525,2.525,2.5,1.8,2.075,2.65,2.55,2.65,2.825,3,2.9,3.65,3.05,3.425,3.55,3.325,3.375,3.825,4.025,4,3.9,3.875,4.45,4.25,4.15,4.25,4.5,4.125,4.175,4.425,4.425,4.375,4.375
0.425,2.6,2.225,1.45,1.125,1.425,0.8,1.275,0.6,0.525,0.75,0.75,0.275,0.5,0.675,0.675,0.825,0.4,0.6,0.9,0.425,0.2,0.275,0.525,0.625,0.025,0.025,0.05,0,0.075,0.05,0.1,0.05,0.225,0.15,0.15,0.15,0.075,0.05,0.15,0.425,0.075,0.05,0.175,0.85,0.575,0.45,0.375,0.3,0.175,0.4,0.45,1.525,1,1.9,1.8,1.3,1.35,1.325,1.25,1.35,1.25,1.275,2.475,3.275,3.025,1.625,1.975,2.85,2.7,2.675,4.375,5.4,2.8,2.675,2.9,2.5,2.375,2.825,2.75,2.9,2.525,2.125,3.05,2.65,2.65,2.55,2.525,2.575,2.625,2.45,2.55,2.575,2.525,1.825,2.1,2.675,2.6,2.7,2.85,3.05,2.925,3.675,3.075,3.45,3.575,3.375,3.425,3.875,4.05,4.05,3.925,3.925,4.5,4.275,4.175,4.275,4.525,4.175,4.2,4.45,4.45,4.4,4.425
0.5,2.575,2.225,1.3,1.125,1.4,0.8,1.25,0.6,0.6,0.75,0.725,0.35,0.55,0.725,0.75,0.9,0.45,0.65,0.95,0.5,0.275,0.325,0.575,0.675,0.05,0.1,0.075,0.075,0,0.05,0.025,0.1,0.175,0.125,0.15,0.175,0.05,0.075,0.225,0.4,0.025,0.1,0.125,0.825,0.55,0.425,0.35,0.275,0.125,0.275,0.4,1.5,0.95,1.875,1.775,1.275,1.325,1.3,1.325,1.425,1.3,1.35,2.35,3.325,3.1,1.7,2.05,2.925,2.775,2.725,4.425,5.475,2.75,2.65,2.85,2.475,2.35,2.8,2.725,2.85,2.475,2.1,3,2.6,2.6,2.525,2.5,2.525,2.575,2.425,2.525,2.525,2.5,1.8,2.075,2.65,2.575,2.8,2.825,3,2.9,3.65,3.05,3.425,3.55,3.325,3.375,3.825,4.025,4,3.875,3.875,4.45,4.225,4.15,4.225,4.5,4.125,4.15,4.4,4.425,4.375,4.375
0.45,2.55,2.2,1.175,1.1,1.4,0.775,1.225,0.575,0.525,0.725,0.725,0.3,0.525,0.7,0.7,0.85,0.425,0.625,0.925,0.45,0.225,0.3,0.55,0.65,0.025,0.05,0.05,0.05,0.05,0,0.05,0.075,0.2,0.1,0.125,0.15,0.05,0.075,0.175,0.425,0.025,0.075,0.1,0.85,0.575,0.4,0.325,0.25,0.15,0.35,0.375,1.525,0.975,1.9,1.8,1.3,1.35,1.325,1.275,1.375,1.275,1.3,2.325,3.3,3.05,1.65,2,2.875,2.725,2.7,4.4,5.425,2.725,2.625,2.825,2.45,2.325,2.775,2.7,2.825,2.45,2.075,2.975,2.575,2.575,2.5,2.475,2.5,2.55,2.4,2.5,2.5,2.475,1.775,2.025,2.675,2.6,2.775,2.8,2.975,2.875,3.625,3.025,3.4,3.5,3.3,3.35,3.8,4,3.975,3.85,3.85,4.425,4.2,4.125,4.2,4.475,4.1,4.125,4.375,4.4,4.35,4.35
0.5,2.6,2.25,1.325,1.125,1.425,0.825,1.275,0.6,0.6,0.75,0.75,0.35,0.575,0.75,0.75,0.975,0.475,0.675,1.05,0.5,0.275,0.35,0.6,0.7,0.075,0.1,0.075,0.1,0.025,0.05,0,0.125,0.15,0.125,0.125,0.15,0.075,0.1,0.225,0.4,0.025,0.125,0.15,0.825,0.55,0.35,0.275,0.25,0.1,0.25,0.35,1.5,0.825,1.725,1.775,1.125,1.175,1.15,1.325,1.425,1.325,1.35,2.3,3.35,3.1,1.7,2.05,2.925,2.775,2.75,4.45,5.475,2.775,2.675,2.875,2.5,2.35,2.8,2.75,2.875,2.5,2.1,3.025,2.625,2.625,2.55,2.525,2.55,2.6,2.45,2.525,2.55,2.525,1.8,2.075,2.5,2.425,2.525,2.85,3.025,2.9,3.65,3.075,3.45,3.55,3.35,3.4,3.85,4.05,4.025,3.9,3.9,4.475,4.25,4.15,4.25,4.525,4.15,4.175,4.425,4.425,4.375,4.4
0.4,2.675,2.325,1.425,1.2,1.5,0.9,1.35,0.675,0.475,0.825,0.825,0.25,0.45,0.625,0.65,0.8,0.35,0.575,0.85,0.4,0.175,0.275,0.525,0.625,0.075,0.05,0.1,0.05,0.1,0.075,0.125,0,0.25,0.175,0.175,0.175,0.075,0.05,0.125,0.475,0.1,0.1,0.2,0.9,0.625,0.5,0.425,0.35,0.2,0.45,0.5,1.575,1.025,1.95,1.85,1.35,1.4,1.375,1.225,1.325,1.225,1.25,2.45,3.225,3,1.625,1.975,2.85,2.7,2.65,4.35,5.375,2.825,2.725,2.925,2.55,2.425,2.875,2.8,2.95,2.575,2.175,3.1,2.7,2.7,2.6,2.575,2.625,2.675,2.5,2.6,2.625,2.575,1.875,2.15,2.725,2.65,2.75,2.9,3.075,2.975,3.725,3.125,3.5,3.625,3.4,3.475,3.9,4.1,4.1,3.975,3.975,4.525,4.325,4.225,4.325,4.575,4.225,4.25,4.5,4.5,4.45,4.475
0.75,2.5,2.15,1.225,1.025,1.325,0.725,1.175,0.45,0.5,0.675,0.65,0.6,0.625,1,1.025,0.875,0.7,0.9,0.95,0.75,0.625,0.5,0.95,1.05,0.225,0.225,0.225,0.225,0.175,0.2,0.15,0.25,0,0.2,0.15,0.25,0.225,0.225,0.375,0.5,0.175,0.25,0.275,0.925,0.625,0.325,0.275,0.225,0.075,0.225,0.325,1.425,0.725,1.625,1.825,1.025,1.075,1.05,1.325,1.575,1.55,1.65,2.275,3.575,3.35,2.125,2.475,3.35,3.2,3.15,4.85,5.725,2.7,2.575,2.8,2.425,2.275,2.725,2.65,2.8,2.425,2.025,2.95,2.55,2.55,2.45,2.425,2.475,2.525,2.35,2.45,2.475,2.425,1.725,2,2.4,2.325,2.425,2.75,2.95,2.825,3.575,2.975,3.375,3.475,3.275,3.325,3.775,3.95,3.95,3.825,3.825,4.4,4.175,4.075,4.175,4.425,4.075,4.1,4.35,4.35,4.3,4.325
0.55,2.5,2.15,1.125,1.05,1.35,0.725,1.175,0.525,0.525,0.675,0.675,0.425,0.65,0.8,0.825,0.9,0.525,0.725,0.975,0.55,0.2,0.35,0.65,0.75,0.1,0.15,0.125,0.15,0.125,0.1,0.125,0.175,0.2,0,0.075,0.075,0.025,0.1,0.25,0.5,0.1,0.15,0.05,0.925,0.65,0.35,0.275,0.2,0.125,0.3,0.325,1.6,1.075,1.975,1.875,1.375,1.425,1.4,1.35,1.45,1.35,1.375,2.15,3.375,3.125,1.725,2.075,2.95,2.8,2.775,4.475,5.5,2.675,2.575,2.775,2.4,2.275,2.725,2.65,2.775,2.425,2.025,2.925,2.525,2.55,2.45,2.425,2.475,2.5,2.35,2.45,2.45,2.425,1.725,2,2.725,2.675,2.725,2.75,2.925,2.825,3.575,2.975,3.35,3.475,3.25,3.3,3.75,3.95,3.925,3.825,3.8,4.375,4.175,4.075,4.175,4.425,4.05,4.1,4.35,4.35,4.3,4.3
0.575,2.45,2.1,1.175,0.975,1.275,0.675,1.125,0.45,0.45,0.6,0.6,0.575,0.6,0.8,0.825,0.825,0.675,0.85,0.9,0.575,0.225,0.4,0.65,0.775,0.125,0.2,0.175,0.15,0.15,0.125,0.125,0.175,0.15,0.075,0,0.1,0.075,0.15,0.325,0.525,0.125,0.2,0.1,0.95,0.675,0.275,0.225,0.15,0.075,0.2,0.275,1.6,0.9,1.8,2,1.2,1.25,1.225,1.275,1.525,1.425,1.475,2.225,3.45,3.225,1.775,2.125,3,2.85,2.825,4.525,5.575,2.625,2.525,2.725,2.35,2.225,2.675,2.6,2.725,2.35,1.975,2.875,2.475,2.475,2.4,2.375,2.4,2.45,2.3,2.4,2.4,2.375,1.675,1.925,2.575,2.5,2.675,2.7,2.875,2.75,3.525,2.925,3.3,3.4,3.2,3.25,3.7,3.9,3.875,3.75,3.75,4.325,4.1,4,4.1,4.375,4,4.025,4.275,4.3,4.225,4.25
0.425,2.55,2.2,1.05,0.9,1.4,0.775,1.25,0.575,0.35,0.65,0.725,0.475,0.5,0.675,0.675,0.725,0.55,0.75,0.8,0.425,0.15,0.425,0.8,0.9,0.15,0.2,0.175,0.15,0.175,0.15,0.15,0.175,0.25,0.075,0.1,0,0.05,0.1,0.125,0.55,0.15,0.2,0.1,0.975,0.7,0.275,0.2,0.25,0.175,0.35,0.35,1.65,1.125,2.025,1.925,1.425,1.475,1.45,1.15,1.4,1.25,1.3,2.075,3.275,3.05,1.775,2.125,3,2.85,2.825,4.5,5.425,2.725,2.625,2.825,2.45,2.325,2.775,2.7,2.825,2.45,2.075,2.975,2.575,2.6,2.5,2.475,2.525,2.55,2.4,2.5,2.5,2.475,1.775,2.05,2.775,2.725,2.775,2.8,2.975,2.875,3.625,3.025,3.4,3.525,3.3,3.35,3.8,4,3.975,3.85,3.85,4.425,4.225,4.125,4.225,4.475,4.1,4.15,4.375,4.4,4.35,4.35
0.5,2.525,2.15,1.125,1.05,1.35,0.725,1.2,0.525,0.425,0.675,0.675,0.35,0.55,0.725,0.75,0.8,0.45,0.675,0.85,0.5,0.175,0.325,0.575,0.7,0.05,0.1,0.125,0.075,0.05,0.05,0.075,0.075,0.225,0.025,0.075,0.05,0,0.025,0.175,0.5,0.05,0.175,0.075,0.925,0.65,0.35,0.275,0.225,0.15,0.325,0.35,1.6,1.075,2,1.875,1.4,1.45,1.425,1.2,1.375,1.25,1.3,2.125,3.275,3.05,1.675,2.025,2.9,2.725,2.7,4.4,5.425,2.7,2.575,2.8,2.425,2.275,2.725,2.65,2.8,2.425,2.025,2.95,2.55,2.55,2.45,2.425,2.475,2.525,2.35,2.45,2.475,2.425,1.725,2,2.725,2.675,2.725,2.75,2.95,2.825,3.575,2.975,3.375,3.475,3.275,3.325,3.775,3.95,3.95,3.825,3.825,4.4,4.175,4.075,4.175,4.425,4.075,4.1,4.35,4.35,4.3,4.325
0.45,2.575,2.225,1.475,1.1,1.4,0.8,1.25,0.575,0.55,0.725,0.725,0.3,0.525,0.7,0.7,0.85,0.425,0.625,0.925,0.45,0.225,0.3,0.55,0.65,0.05,0.05,0.075,0.05,0.075,0.075,0.1,0.05,0.225,0.1,0.15,0.1,0.025,0,0.175,0.475,0.05,0.1,0.125,0.9,0.6,0.4,0.35,0.275,0.2,0.375,0.4,1.575,1.025,1.95,1.825,1.35,1.375,1.35,1.275,1.375,1.275,1.3,2.2,3.3,3.05,1.625,1.975,2.85,2.7,2.675,4.375,5.425,2.75,2.65,2.85,2.475,2.325,2.775,2.725,2.85,2.475,2.075,3,2.6,2.6,2.525,2.5,2.525,2.575,2.425,2.5,2.525,2.5,1.775,2.05,2.7,2.625,2.775,2.825,3,2.875,3.625,3.05,3.425,3.525,3.325,3.375,3.825,4.025,4,3.875,3.875,4.45,4.225,4.125,4.225,4.5,4.125,4.15,4.4,4.4,4.35,4.375
0.3,2.75,2.4,1.325,1.175,1.6,0.975,1.425,0.775,0.375,0.7,0.925,0.15,0.375,0.55,0.55,0.7,0.275,0.475,0.775,0.3,0.075,0.225,0.5,0.6,0.175,0.175,0.175,0.15,0.225,0.175,0.225,0.125,0.375,0.25,0.325,0.125,0.175,0.175,0,0.55,0.225,0.2,0.3,0.975,0.7,0.325,0.525,0.45,0.325,0.55,0.4,1.65,1.125,2.025,1.925,1.425,1.475,1.45,1.125,1.225,1.125,1.15,2.35,3.125,2.9,1.65,2,2.875,2.7,2.675,4.375,5.275,2.925,2.825,3.025,2.65,2.525,2.975,2.9,3.025,2.65,2.275,3.175,2.775,2.775,2.7,2.675,2.7,2.75,2.6,2.7,2.7,2.675,1.975,2.225,2.8,2.725,2.825,3,3.175,3.05,3.8,3.225,3.6,3.7,3.5,3.55,4,4.2,4.175,4.05,4.05,4.625,4.4,4.3,4.4,4.675,4.3,4.325,4.575,4.575,4.525,4.55
0.825,2.925,2.575,1.65,1.45,1.75,1.15,1.6,0.875,0.925,1.1,1.075,0.675,0.9,1.075,1.075,1.3,0.8,1,1.375,0.825,0.625,0.675,0.925,1.025,0.425,0.425,0.4,0.425,0.4,0.425,0.4,0.475,0.5,0.5,0.525,0.55,0.5,0.475,0.55,0,0.375,0.4,0.475,0.5,0.2,0.725,0.65,0.625,0.65,0.625,0.725,1.375,0.85,1.75,1.65,1.15,1.2,1.175,1.65,1.75,1.65,1.675,2.65,3.65,3.425,2.025,2.375,3.25,3.1,3.05,4.75,5.8,3.075,2.975,3.175,2.8,2.675,3.125,3.05,3.2,2.825,2.425,3.35,2.95,2.95,2.85,2.825,2.875,2.9,2.75,2.85,2.875,2.825,1.725,2.4,2.525,2.45,2.55,2.675,3.325,3.225,3.975,3.375,3.65,3.775,3.65,3.725,4.075,4.35,4.35,4.225,4.225,4.775,4.575,4.475,4.475,4.725,4.45,4.5,4.65,4.65,4.7,4.7
0.475,2.55,2.2,1.3,1.1,1.4,0.775,1.225,0.575,0.575,0.725,0.725,0.35,0.55,0.725,0.75,0.95,0.45,0.65,1.025,0.475,0.275,0.325,0.575,0.675,0.025,0.075,0.05,0.075,0.025,0.025,0.025,0.1,0.175,0.1,0.125,0.15,0.05,0.05,0.225,0.375,0,0.075,0.1,0.825,0.55,0.375,0.3,0.225,0.125,0.325,0.375,1.5,0.975,1.875,1.775,1.275,1.325,1.3,1.325,1.425,1.3,1.35,2.3,3.325,3.1,1.7,2.05,2.925,2.75,2.725,4.425,5.475,2.725,2.6,2.825,2.425,2.3,2.75,2.675,2.825,2.45,2.05,2.975,2.575,2.575,2.475,2.45,2.5,2.55,2.375,2.475,2.5,2.45,1.75,2.025,2.65,2.575,2.75,2.775,2.975,2.85,3.6,3,3.375,3.5,3.3,3.35,3.8,3.975,3.975,3.85,3.85,4.425,4.2,4.1,4.2,4.45,4.1,4.125,4.375,4.375,4.325,4.35
0.475,2.625,2.275,1.35,1.15,1.45,0.85,1.3,0.625,0.55,0.775,0.775,0.325,0.55,0.7,0.725,0.875,0.425,0.65,0.925,0.475,0.25,0.25,0.575,0.675,0.05,0.05,0.05,0.05,0.1,0.075,0.125,0.1,0.25,0.15,0.2,0.2,0.175,0.1,0.2,0.4,0.075,0,0.15,0.825,0.55,0.45,0.375,0.3,0.225,0.4,0.425,1.5,0.975,1.875,1.775,1.275,1.325,1.3,1.275,1.375,1.275,1.325,2.5,3.3,3.075,1.65,2.025,2.875,2.725,2.7,4.4,5.425,2.775,2.675,2.875,2.5,2.375,2.825,2.75,2.875,2.5,2.125,3.025,2.625,2.65,2.55,2.525,2.575,2.6,2.45,2.55,2.55,2.525,1.825,2.1,2.65,2.575,2.675,2.85,3.025,2.925,3.675,3.075,3.45,3.575,3.35,3.4,3.85,4.05,4.025,3.925,3.9,4.475,4.275,4.175,4.275,4.525,4.15,4.2,4.425,4.45,4.4,4.4
0.575,2.525,2.175,1.25,1.05,1.35,0.75,1.2,0.525,0.525,0.675,0.675,0.425,0.675,0.825,0.825,0.9,0.55,0.75,0.975,0.575,0.35,0.375,0.675,0.775,0.125,0.15,0.125,0.175,0.125,0.1,0.15,0.2,0.275,0.05,0.1,0.1,0.075,0.125,0.3,0.475,0.1,0.15,0,0.875,0.575,0.425,0.35,0.3,0.175,0.375,0.425,1.55,1,1.925,1.8,1.325,1.35,1.325,1.35,1.45,1.325,1.375,2.575,3.35,3.125,1.725,2.075,2.95,2.775,2.75,4.45,5.5,2.775,2.65,2.875,2.5,2.35,2.8,2.725,2.875,2.5,2.1,3.025,2.625,2.625,2.525,2.5,2.55,2.6,2.425,2.525,2.55,2.5,1.8,2.075,2.675,2.6,2.7,2.825,3.025,2.9,3.65,3.05,3.425,3.55,3.35,3.4,3.85,4.025,4.025,3.9,3.9,4.475,4.25,4.15,4.25,4.5,4.15,4.175,4.425,4.425,4.375,4.4
1.25,3.35,3,2.075,1.9,2.025,1.575,2.025,1.3,1.35,1.525,1.5,1.125,1.325,1.5,1.525,1.725,1.225,1.425,1.8,1.25,1.05,1.1,1.35,1.45,0.85,0.85,0.825,0.85,0.825,0.85,0.825,0.9,0.925,0.925,0.95,0.975,0.925,0.9,0.975,0.5,0.825,0.825,0.875,0,0.4,1.15,1.075,1.05,1.075,1.05,1.15,1.075,0.9,2.1,1.55,1.4,1.35,1.525,2.075,2.175,2.075,2.1,3.1,4.075,3.85,2.45,2.8,3.675,3.525,3.475,5.175,6.225,3.525,3.4,3.6,3.225,3.1,3.55,3.475,3.625,3.25,2.85,3.775,3.375,3.375,3.275,3.25,3.3,3.35,3.175,3.275,3.3,3.25,2.05,2.825,2.875,2.775,2.875,3.025,3.775,3.65,4.4,3.8,4,4.125,4.1,4.15,4.4,4.775,4.775,4.575,4.575,5.15,4.95,4.8,4.8,5.075,4.9,4.85,4.975,5,5.075,5.075
0.975,3.075,2.725,1.775,1.6,1.9,1.3,1.75,1.025,1.075,1.225,1.225,0.825,1.05,1.225,1.225,1.45,0.95,1.15,1.5,0.975,0.75,0.825,1.075,1.175,0.55,0.55,0.525,0.575,0.55,0.575,0.55,0.625,0.625,0.65,0.675,0.7,0.65,0.6,0.7,0.2,0.55,0.55,0.575,0.4,0,0.9,0.825,0.8,0.825,0.8,0.875,1.25,0.775,1.925,1.525,1.325,1.375,1.35,1.825,1.925,1.8,1.85,2.825,3.825,3.6,2.2,2.55,3.425,3.275,3.225,4.925,5.975,3.25,3.15,3.35,2.975,2.85,3.3,3.225,3.35,2.975,2.6,3.5,3.1,3.1,3.025,3,3.05,3.075,2.925,3.025,3.025,3,1.9,2.575,2.7,2.625,2.725,2.85,3.5,3.4,4.15,3.55,3.825,3.95,3.825,3.875,4.225,4.525,4.5,4.375,4.375,4.95,4.725,4.65,4.65,4.9,4.625,4.65,4.825,4.825,4.875,4.875
0.475,2.425,2.075,0.925,0.95,1.25,0.65,1.1,0.375,0.2,0.425,0.575,0.325,0.35,0.725,0.725,0.6,0.425,0.6,0.65,0.475,0.325,0.7,0.675,0.775,0.4,0.45,0.425,0.45,0.425,0.4,0.35,0.5,0.325,0.35,0.275,0.275,0.35,0.4,0.325,0.725,0.375,0.45,0.425,1.15,0.9,0,0.15,0.15,0.3,0.2,0.1,1.675,0.975,1.875,2.075,1.275,1.325,1.3,1,1.25,1.225,1.325,1.95,3.25,3.025,1.8,2.15,3.025,2.875,2.85,4.55,5.4,2.6,2.475,2.7,2.3,2.175,2.625,2.55,2.7,2.325,1.925,2.85,2.45,2.45,2.35,2.325,2.375,2.425,2.25,2.35,2.375,2.325,1.625,1.9,2.65,2.575,2.625,2.65,2.85,2.725,3.475,2.875,3.25,3.375,3.175,3.225,3.675,3.85,3.85,3.725,3.725,4.3,4.075,3.975,4.075,4.325,3.975,4,4.25,4.25,4.2,4.225
0.6,2.35,2,1.05,0.9,1.175,0.575,1.025,0.375,0.325,0.425,0.5,0.45,0.475,0.85,0.85,0.725,0.55,0.725,0.775,0.6,0.45,0.575,0.8,0.9,0.35,0.375,0.35,0.375,0.35,0.325,0.275,0.425,0.275,0.275,0.225,0.2,0.275,0.35,0.525,0.65,0.3,0.375,0.35,1.075,0.825,0.15,0,0.075,0.225,0.125,0.1,1.6,0.9,1.8,2,1.2,1.25,1.225,1.125,1.375,1.325,1.425,2.05,3.375,3.125,1.9,2.275,3.125,2.975,2.95,4.65,5.5,2.5,2.4,2.6,2.225,2.1,2.55,2.475,2.625,2.25,1.85,2.775,2.375,2.375,2.275,2.25,2.3,2.35,2.175,2.275,2.3,2.25,1.55,1.825,2.575,2.5,2.55,2.575,2.75,2.65,3.4,2.8,3.175,3.3,3.075,3.15,3.575,3.775,3.775,3.65,3.65,4.2,4,3.9,4,4.25,3.9,3.925,4.175,4.175,4.125,4.15
0.6,2.325,1.975,1.05,0.875,1.175,0.55,1.025,0.35,0.325,0.5,0.5,0.45,0.475,0.825,0.85,0.7,0.525,0.725,0.775,0.6,0.45,0.525,0.775,0.875,0.275,0.3,0.275,0.3,0.275,0.25,0.25,0.35,0.225,0.2,0.15,0.25,0.225,0.275,0.45,0.625,0.225,0.3,0.3,1.05,0.8,0.15,0.075,0,0.2,0.1,0.125,1.575,0.875,1.775,1.975,1.175,1.225,1.2,1.125,1.375,1.35,1.45,2.075,3.375,3.15,1.925,2.275,3.15,3,2.95,4.65,5.525,2.525,2.4,2.625,2.25,2.1,2.55,2.475,2.625,2.25,1.85,2.775,2.375,2.375,2.275,2.25,2.3,2.35,2.175,2.275,2.3,2.25,1.55,1.825,2.55,2.475,2.55,2.575,2.775,2.65,3.4,2.8,3.2,3.3,3.1,3.15,3.6,3.775,3.775,3.65,3.65,4.225,4,3.9,4,4.25,3.9,3.925,4.175,4.175,4.125,4.15
0.725,2.475,2.125,1.175,1,1.3,0.7,1.15,0.425,0.475,0.625,0.625,0.575,0.6,0.975,0.975,0.85,0.675,0.875,0.9,0.725,0.575,0.425,0.925,1.025,0.15,0.2,0.175,0.175,0.125,0.15,0.1,0.2,0.075,0.125,0.075,0.175,0.15,0.2,0.325,0.65,0.125,0.225,0.175,1.075,0.825,0.3,0.225,0.2,0,0.175,0.275,1.6,0.9,1.825,2,1.2,1.25,1.225,1.275,1.525,1.5,1.6,2.225,3.525,3.3,2.075,2.425,3.3,3.15,3.1,4.8,5.675,2.65,2.525,2.75,2.35,2.225,2.675,2.6,2.75,2.375,1.975,2.9,2.5,2.5,2.4,2.375,2.425,2.475,2.3,2.4,2.425,2.375,1.675,1.95,2.575,2.5,2.6,2.7,2.9,2.775,3.525,2.925,3.3,3.425,3.225,3.275,3.725,3.9,3.9,3.775,3.775,4.35,4.125,4.025,4.125,4.375,4.025,4.05,4.3,4.3,4.25,4.275
0.65,2.275,1.925,1.1,0.75,1.1,0.475,0.9,0.275,0.375,0.425,0.4,0.5,0.525,0.875,0.9,0.75,0.575,0.775,0.825,0.65,0.5,0.625,0.825,0.95,0.375,0.4,0.375,0.4,0.275,0.35,0.25,0.45,0.225,0.3,0.2,0.35,0.325,0.375,0.55,0.625,0.325,0.4,0.375,1.05,0.8,0.2,0.125,0.1,0.175,0,0.125,1.55,0.85,1.775,1.975,1.175,1.225,1.2,1.25,1.5,1.475,1.575,2.2,3.5,3.275,2.05,2.4,3.275,3.125,3.075,4.775,5.65,2.625,2.5,2.725,2.35,2.2,2.65,2.575,2.725,2.35,1.95,2.875,2.475,2.475,2.375,2.35,2.4,2.45,2.275,2.375,2.4,2.35,1.65,1.925,2.55,2.475,2.575,2.675,2.875,2.75,3.5,2.9,3.3,3.4,3.2,3.25,3.7,3.875,3.875,3.75,3.75,4.325,4.1,4,4.1,4.35,4,4.025,4.275,4.275,4.225,4.25
0.55,2.425,2.05,1,0.575,1.25,0.625,0.8,0.275,0.275,0.325,0.375,0.4,0.425,0.8,0.8,0.675,0.5,0.675,0.725,0.55,0.4,0.65,0.75,0.85,0.4,0.425,0.4,0.45,0.4,0.375,0.35,0.5,0.325,0.325,0.275,0.35,0.35,0.4,0.4,0.725,0.375,0.425,0.425,1.15,0.875,0.1,0.1,0.125,0.275,0.125,0,1.65,0.95,1.85,2.05,1.25,1.3,1.275,1.1,1.35,1.325,1.425,2.05,3.35,3.125,1.9,2.25,3.125,2.975,2.925,4.625,5.5,2.575,2.45,2.65,2.275,2.15,2.6,2.525,2.675,2.3,1.9,2.825,2.425,2.425,2.325,2.3,2.35,2.4,2.225,2.325,2.35,2.3,1.6,1.875,2.625,2.55,2.6,2.625,2.8,2.7,3.45,2.85,3.225,3.35,3.125,3.2,3.625,3.825,3.825,3.7,3.7,4.25,4.05,3.95,4.05,4.3,3.95,3.975,4.225,4.225,4.175,4.2
1.925,3.125,2.75,2.35,2.075,1.525,1.8,1.75,1.925,1.85,1.875,1.8,1.8,1.975,2.175,2.175,2.225,1.9,2.1,2.375,1.925,1.725,1.775,2.025,2.125,1.525,1.525,1.5,1.525,1.5,1.525,1.5,1.575,1.425,1.6,1.6,1.65,1.6,1.575,1.65,1.375,1.5,1.5,1.55,1.075,1.25,1.675,1.6,1.575,1.6,1.55,1.65,0,0.975,1.275,0.675,0.675,0.625,0.9,2.65,2.9,2.725,2.775,3.375,4.75,4.525,3.125,3.475,4.35,4.2,4.15,5.85,6.9,3.3,2.65,3.4,2.35,2.2,3.275,3.275,3.4,3.05,2.65,3.575,3.175,3.175,3.075,3.05,3.1,3.15,2.975,3.075,3.1,3.05,1.3,1.9,2.05,1.95,2.05,2.25,3.4,2.975,3.7,3.45,3.175,3.275,3.25,3.45,3.575,4.475,4.475,3.75,3.75,4.325,4.1,3.975,3.975,4.25,4.2,4.025,4.15,4.175,4.25,4.25
1.4,2.65,2.3,1.75,1.175,1.175,0.9,1.325,1.05,1.15,0.975,0.925,1.25,1.275,1.65,1.675,1.625,1.35,1.55,1.475,1.4,1.275,1.25,1.6,1.7,0.975,0.975,0.95,1,0.95,0.975,0.825,1.025,0.725,1.075,0.9,1.125,1.075,1.025,1.125,0.85,0.975,0.975,1,0.9,0.775,0.975,0.9,0.875,0.9,0.85,0.95,0.975,0,1.1,1.225,0.5,0.5,0.675,1.95,2.2,2.175,2.225,2.575,4.2,3.975,2.575,2.925,3.8,3.65,3.625,5.3,6.35,2.85,2.725,2.95,2.55,2.425,2.875,2.8,2.95,2.575,2.175,3.1,2.7,2.7,2.6,2.575,2.625,2.675,2.5,2.6,2.625,2.575,1.225,2.15,1.875,1.8,1.9,2.175,3.1,2.975,3.55,3.125,3.025,3.125,3.075,3.3,3.425,4.1,4.1,3.6,3.6,4.175,3.95,3.825,3.825,4.075,4.225,3.875,4,4,4.075,4.1
2.325,2.725,2.25,2.3,2,1.15,1.825,1.7,1.95,2.05,1.9,1.825,2.175,2.2,2.575,2.575,2.45,2.275,2.45,2.4,2.325,2.175,2.15,2.525,2.625,1.9,1.9,1.875,1.9,1.875,1.9,1.725,1.95,1.625,1.975,1.8,2.025,2,1.95,2.025,1.75,1.875,1.875,1.925,2.1,1.925,1.875,1.8,1.775,1.825,1.775,1.85,1.275,1.1,0,0.525,0.65,0.7,0.85,2.9,3.15,3.125,3.2,3.375,5.15,4.925,3.525,3.9,4.75,4.6,4.575,6.275,7.3,1.85,1.425,2.075,1.5,1.375,2.075,2.075,2.2,2.075,1.575,2.45,1.825,1.95,1.625,1.6,1.65,1.675,1.625,1.625,1.625,1.6,0.725,1.225,0.825,0.75,0.85,1.05,2.2,1.775,2.5,2.225,1.975,2.075,2.025,2.25,2.375,3.275,3.275,2.55,2.55,3.125,2.9,2.775,2.775,3.025,3,2.825,2.95,2.95,3.025,3.05
